cycle,branch,expression,forecastdate,chamber_Dparty,chamber_Rparty,mean_seats_Dparty,mean_seats_Rparty,median_seats_Dparty,median_seats_Rparty,p90_seats_Dparty,p90_seats_Rparty,p10_seats_Dparty,p10_seats_Rparty,total_national_turnout,p90_total_national_turnout,p10_total_national_turnout,popvote_margin,p90_popvote_margin,p10_popvote_margin,statesmajority_Dparty,statesmajority_Rparty,statesmajority_noparty,delegations_Dparty,delegations_Rparty,delegations_nomajority,simulations,timestamp
2020,House,_lite,11/2/20,.976825,.023175,246.0368,188.9631,245,190,267,208,227,168,1.44e+08,1.54e+08,1.33e+08,11.45634,15.86023,6.912521,.247775,.290875,.46135,23.57715,23.93073,2.492125,40000,20:52:33  2 Nov 2020
2020,House,_lite,11/1/20,.97985,.02015,246.782,188.218,246,189,267,207,228,168,1.44e+08,1.54e+08,1.33e+08,11.55228,15.99546,6.977482,.260075,.277825,.4621,23.66875,23.8266,2.50465,40000,23:31:42  1 Nov 2020
2020,House,_lite,10/31/20,.98255,.01745,247.6207,187.3793,246,189,269,207,228,166,1.44e+08,1.54e+08,1.33e+08,11.83197,16.26165,7.288778,.273975,.262025,.464,23.78403,23.71055,2.505425,40000,22:02:28 31 Oct 2020
2020,House,_lite,10/30/20,.98315,.01685,248.3017,186.6983,247,188,269,206,229,166,1.44e+08,1.54e+08,1.33e+08,11.92421,16.44037,7.433205,.281675,.253275,.46505,23.8677,23.63725,2.49505,40000,21:39:34 30 Oct 2020
2020,House,_lite,10/29/20,.98435,.01565,249.3051,185.6948,248,187,271,205,230,164,1.43e+08,1.54e+08,1.33e+08,11.89886,16.38652,7.294289,.295,.243075,.461925,23.96605,23.5131,2.52085,40000,22:22:29 29 Oct 2020
2020,House,_lite,10/28/20,.98525,.01475,249.4426,185.5573,248,187,271,205,230,164,1.43e+08,1.53e+08,1.33e+08,11.93398,16.40496,7.360964,.321175,.23365,.445175,24.1826,23.46408,2.353325,40000,21:42:27 28 Oct 2020
2020,House,_lite,10/27/20,.977575,.022425,246.979,188.021,246,189,268,207,228,167,1.43e+08,1.54e+08,1.33e+08,11.20625,15.69022,6.580303,.27495,.274025,.451025,23.81515,23.81853,2.366325,40000,21:09:24 27 Oct 2020
2020,House,_lite,10/26/20,.979525,.020475,247.4574,187.5426,246,189,269,207,228,166,1.43e+08,1.53e+08,1.33e+08,11.22919,15.81675,6.63995,.280375,.26985,.449775,23.85617,23.76795,2.375875,40000,21:26:28 26 Oct 2020
2020,House,_lite,10/25/20,.981025,.018975,247.2172,187.7828,246,189,268,207,228,167,1.43e+08,1.53e+08,1.33e+08,11.16069,15.69267,6.554657,.2618,.283725,.454475,23.7151,23.8953,2.3896,40000,20:09:58 25 Oct 2020
2020,House,_lite,10/24/20,.9801,.0199,247.3162,187.6837,246,189,268,207,228,167,1.43e+08,1.54e+08,1.33e+08,11.113,15.7408,6.521627,.264475,.284525,.451,23.7295,23.90045,2.37005,40000,21:04:43 24 Oct 2020
2020,House,_lite,10/23/20,.979425,.020575,247.0918,187.9082,246,189,268,207,228,167,1.43e+08,1.53e+08,1.33e+08,11.17868,15.68189,6.52442,.259175,.292375,.44845,23.67095,23.9361,2.39295,40000,22:24:40 23 Oct 2020
2020,House,_lite,10/22/20,.98375,.01625,248.4752,186.5248,247,188,269,206,229,166,1.43e+08,1.53e+08,1.33e+08,11.45226,15.97882,6.822575,.29785,.24725,.4549,23.97778,23.6209,2.401325,40000,20:09:52 22 Oct 2020
2020,House,_lite,10/21/20,.9807,.0193,247.8186,187.1814,247,188,268,207,228,167,1.38e+08,1.48e+08,1.28e+08,11.37273,15.92743,6.645447,.266075,.27245,.461475,23.6934,23.77845,2.52815,40000,21:19:27 21 Oct 2020
2020,House,_lite,10/20/20,.981825,.018175,247.7542,187.2458,247,188,268,206,229,167,1.36e+08,1.46e+08,1.26e+08,11.46036,16.05504,6.760118,.2615,.267675,.470825,23.6885,23.76555,2.54595,40000,22:22:23 20 Oct 2020
2020,House,_lite,10/19/20,.98075,.01925,247.2744,187.7256,246,189,268,207,228,167,1.36e+08,1.46e+08,1.26e+08,11.30065,15.89295,6.619526,.257775,.27345,.468775,23.6298,23.82427,2.545925,40000,22:02:22 19 Oct 2020
2020,House,_lite,10/18/20,.981225,.018775,247.2414,187.7585,246,189,268,207,228,167,1.36e+08,1.46e+08,1.26e+08,11.20333,15.82775,6.50065,.251375,.28275,.465875,23.58385,23.86025,2.5559,40000,21:30:18 18 Oct 2020
2020,House,_lite,10/17/20,.9807,.0193,247.1081,187.8918,246,189,268,207,228,167,1.36e+08,1.46e+08,1.26e+08,11.09706,15.77563,6.387203,.250775,.28465,.464575,23.56302,23.87995,2.557025,40000,21:09:57 17 Oct 2020
2020,House,_lite,10/16/20,.980425,.019575,247.0469,187.953,246,189,267,207,228,168,1.36e+08,1.46e+08,1.26e+08,11.08414,15.69483,6.388172,.2501,.2783,.4716,23.57075,23.86482,2.564425,40000,21:17:51 16 Oct 2020
2020,House,_lite,10/15/20,.983175,.016825,246.9772,188.0228,246,189,267,206,229,168,1.36e+08,1.46e+08,1.26e+08,11.34988,15.95556,6.676992,.26415,.25795,.4779,23.7086,23.74733,2.544075,40000,23:28:20 15 Oct 2020
2020,House,_lite,10/14/20,.98165,.01835,246.7533,188.2467,246,189,267,206,229,168,1.36e+08,1.46e+08,1.26e+08,11.38172,16.03481,6.778406,.2616,.2625,.4759,23.69297,23.78315,2.523875,40000,20:31:15 14 Oct 2020
2020,House,_lite,10/13/20,.982225,.017775,245.9884,189.0116,245,190,265,207,228,170,1.34e+08,1.44e+08,1.24e+08,11.2248,15.81576,6.567078,.246525,.2705,.482975,23.604,23.88938,2.506625,40000,22:22:14 13 Oct 2020
2020,House,_lite,10/12/20,.9743,.0257,245.3013,189.6987,244,191,265,208,227,170,1.34e+08,1.44e+08,1.24e+08,10.8646,15.46847,6.119133,.244975,.285325,.4697,23.5248,23.95653,2.518675,40000,20:22:45 12 Oct 2020
2020,House,_lite,10/11/20,.97765,.02235,245.2504,189.7496,244,191,265,208,227,170,1.34e+08,1.44e+08,1.24e+08,10.80085,15.44952,6.096493,.237375,.285125,.4775,23.511,23.98685,2.50215,40000,20:34:22 11 Oct 2020
2020,House,_lite,10/10/20,.9772,.0228,245.2408,189.7592,244,191,265,208,227,170,1.34e+08,1.44e+08,1.24e+08,10.80361,15.48392,6.130585,.242275,.287225,.4705,23.52983,23.97742,2.49275,40000,20:09:29 10 Oct 2020
2020,House,_lite,10/9/20,.974725,.025275,245.1186,189.8813,244,191,265,208,227,170,1.34e+08,1.44e+08,1.24e+08,10.7842,15.45421,6.090717,.2422,.2876,.4702,23.49652,24.00822,2.49525,40000,20:09:27  9 Oct 2020
